Name,Profile ID,Comment,Comment_tokens,comment_length,word_count,sentiment_score,sentiment_label,sentiment_class
scotty2jatty,398274122,you better do jakepaul dirty,"better,jakepaul,dirty",28,5,0,0,neutral
angelasanders975,65963290409,thats soooooooooo right,"thats,soooooooooo,right",23,3,0,0,neutral
myleslewis_24,11687291106,bro i want that shirt,"bro,want,shirt",21,5,1,1,positive
miladheydarpour1369,7529960718,null,null,4,1,0,0,neutral
matthew_williams224,25240207448,michael_galt_1984 bro he only needs 1 to beat jakes ass,"michael_galt_1984,bro,needs,1,beat,jakes,ass",55,10,-7,-1,negative
dunnett.kay,1131369548,null,null,4,1,0,0,neutral
vremyatherapper,3178599909,on mike tko,"mike,tko",11,3,0,0,neutral
pkkw777,6329500566,the tshirt though,"tshirt,though",17,3,0,0,neutral
schnopp77,5894239800,yeah boy tysons gonna get shit done the goat,"yeah,boy,tysons,gonna,get,shit,done,goat",44,9,-3,-1,negative
kryztaf0,49921246899,please win mike,"please,win,mike",15,3,5,1,positive
lujackson_0,905460692,i want this tshirt,"want,tshirt",18,4,1,1,positive
iiithomaspeterson,6998861755,love that shirt,"love,shirt",15,3,3,1,positive
dope_omoakin1,1045751006,null,null,4,1,0,0,neutral
wizard.066,65933700990,null,null,4,1,0,0,neutral
algernonveritas,211378962,jakepaul i cant wait to see it,"jakepaul,cant,wait,see",30,7,0,0,neutral
timothyedward45,65829355741,my brotha michael he was a heck of an inspiration now everybody is a student everybody is a teacher i learn from you you learn from me you never stop learning you have to keep your mind strong lets say you become a couch potato you dont realize it but your mind follows you so you create this world you visit on occasion you go to visit one day but you dont come back your mind is too weak and now we have to care for you the rest of your life theres only a thin thread separating genius from sanity i read quincys autobiography his mother was so smart she knew give languages 99 word per minute on that manual typewriter she knew two forms of shorthand one day they were on the living room they here the window upstairs crash once they get there they see their staring out the window his dad says i knew one day this would happen great book it can hit home and give you understanding of one hes really endured so much you have to promise me youll read itstay prayin stay blessed,"brotha,michael,heck,inspiration,everybody,student,everybody,teacher,learn,learn,never,stop,learning,keep,mind,strong,lets,say,become,couch,potato,dont,realize,mind,follows,create,world,visit,occasion,go,visit,one,day,dont,come,back,mind,weak,care,rest,life,theres,thin,thread,separating,genius,sanity,read,quincys,autobiography,mother,smart,knew,give,languages,99,word,per,minute,manual,typewriter,knew,two,forms,shorthand,one,day,living,room,window,upstairs,crash,get,see,staring,window,dad,says,knew,one,day,would,happen,great,book,hit,home,give,understanding,one,hes,really,endured,much,promise,youll,read,itstay,prayin,stay,blessed",979,191,6,1,positive
kevsonsw,246880306,jakepaul you do have a money plan get punched in the mouth for a few millions,"jakepaul,money,plan,get,punched,mouth,millions",77,16,0,0,neutral
canudropit2,3090577908,finish him fatality style,"finish,fatality,style",25,4,-3,-1,negative
d_0racle24,35608936267,do it,,5,2,0,0,neutral
spooky.raps,3574943782,whens the fight,"whens,fight",15,3,-1,-1,negative
rafart73,55977687404,a plan is not a dream,"plan,dream",21,6,1,1,positive
amy.marranzinochatlos,1465953926,miketysoncollection the shirt on the site doesnt exactly say what is on the shirt he is wearing in this photo,"miketysoncollection,shirt,site,doesnt,exactly,say,shirt,wearing,photo",109,20,0,0,neutral
